Cycle State,Cycle Time ms
2,23.8
0,1.6
RW,88.2
1,90.9
2,24.3
0,1.6
RW,116.8
1,75.3
2,23.6
0,1.6
RW,100.5
1,90.3
2,24.2
0,1.6
RW,116.1
1,85.4
2,24.4
0,1.8
RW,111.6
1,79.6
2,73.7
0,1.6
RW,154.9
1,58.0
2,23.9
0,1.6
RW,83.5
1,74.2
2,24.2
0,1.9
RW,100.3
1,83.7
2,24.3
0,1.8
RW,109.8
1,64.0
2,24.0
0,1.7
RW,89.7
1,57.0
2,24.1
0,1.6
RW,82.7
1,82.7
2,24.0
0,1.8
RW,108.5
1,83.2
2,23.7
0,1.6
RW,108.5
1,64.8
2,24.2
0,1.9
RW,90.9
1,91.5
2,23.9
0,1.8
RW,117.2
1,66.0
2,56.4
0,1.6
RW,124.0
1,75.7
2,24.4
0,1.6
RW,101.7
1,81.1
2,24.3
0,1.7
RW,107.1
1,66.0
2,23.8
0,1.7
RW,91.5
1,91.8
2,35.8
0,1.6
RW,129.2
1,74.2
2,23.7
0,1.8
RW,99.7
1,80.3
2,24.5
0,1.9
RW,106.7
1,93.5
2,24.0
0,1.8
RW,119.3
1,96.3
2,23.7
0,1.6
RW,121.6
1,68.3
2,40.7
0,1.7
RW,110.7
1,87.1
2,23.8
0,1.6
RW,112.5
1,75.7
2,23.9
0,1.7
RW,101.3
1,87.2
2,22.8
0,1.6
RW,111.6
1,89.8
2,24.2
0,1.6
RW,115.6
1,80.1
2,23.9
0,1.7
RW,105.7
1,80.5
2,23.9
0,1.7
RW,106.1
1,98.1
2,24.1
0,1.8
RW,124.0
1,91.8
2,83.2
0,2.2
RW,177.2
1,73.8
2,23.9
0,1.6
RW,99.3
1,73.6
2,23.8
0,1.7
RW,99.1
1,72.8
2,24.2
0,1.8
RW,98.8
1,64.8
2,24.6
0,1.8
RW,91.2
1,57.6
2,24.5
0,1.8
RW,83.9
1,70.4
2,23.3
0,1.7
RW,95.4
1,54.4
2,23.9
0,1.6
RW,79.9
1,81.1
2,23.8
0,1.7
RW,106.6
1,69.3
2,24.1
0,1.6
RW,95.0
1,80.4
2,34.8
0,1.8
RW,117.0
1,74.4
2,24.0
0,1.8
RW,100.2
1,89.7
2,24.1
0,1.7
RW,115.5
1,75.1
2,24.1
0,1.6
RW,100.8
1,80.0
2,24.3
0,1.8
RW,106.1
1,79.6
2,41.6
0,1.8
RW,123.0
1,73.8
2,23.8
0,1.7
RW,99.3
1,87.2
2,22.8
0,1.6
RW,111.6
1,89.1
2,23.8
0,1.8
RW,114.7
1,84.9
2,52.7
0,1.6
RW,139.2
1,63.3
2,23.2
0,1.6
RW,88.1
1,76.2
2,24.1
0,1.6
RW,101.9
1,94.3
2,24.2
0,1.9
RW,120.4
1,72.8
2,24.2
0,1.8
RW,98.8
1,68.6
2,24.3
0,1.6
RW,94.5
1,60.8
2,24.0
0,1.7
RW,86.5
1,77.0
2,24.3
0,1.6
RW,102.9
1,75.3
2,23.9
0,1.6
RW,100.8
1,73.3
2,23.8
0,1.6
RW,98.7
1,87.7
2,84.0
0,1.8
RW,173.5
1,89.9
2,24.6
0,1.9
RW,116.4
1,68.4
2,24.0
0,1.8
RW,94.2
1,79.4
2,23.9
0,1.6
RW,104.9
1,98.9
2,24.2
0,1.9
RW,125.0
1,79.3
2,23.9
0,1.6
RW,104.8
1,74.8
2,24.0
0,1.6
RW,100.4
1,87.2
2,22.6
0,1.9
RW,111.7
1,77.2
2,24.1
0,1.7
RW,103.0
1,68.6
2,47.5
0,1.7
RW,117.8
1,52.3
2,23.6
0,1.7
RW,77.6
1,81.2
2,24.0
0,1.6
RW,106.8
1,98.2
2,24.2
0,2.0
RW,124.4
1,86.3
2,40.4
0,1.6
RW,128.3
1,76.0
2,23.7
0,1.9
RW,101.6
1,57.8
2,23.8
0,1.7
RW,83.3
1,71.1
2,23.6
0,1.9
RW,96.6
1,59.0
2,24.2
0,1.8
RW,85.0
1,60.6
2,40.1
0,1.8
RW,102.5
1,90.6
2,24.1
0,1.6
RW,116.3
1,85.5
2,24.5
0,1.8
RW,111.8
1,77.6
2,24.2
0,1.8
RW,103.6
1,81.6
2,24.1
0,1.7
RW,107.4
1,66.5
2,24.2
0,1.8
RW,92.5
1,74.7
2,24.0
0,1.8
RW,100.5
1,87.5
2,24.4
0,1.7
RW,113.6
1,73.7
2,24.3
0,1.7
RW,99.7
1,84.8
2,25.2
0,1.9
RW,111.9
1,82.1
2,81.1
0,2.1
RW,165.3
1,84.6
2,23.3
0,1.9
RW,109.8
1,81.3
2,24.7
0,1.7
RW,107.7
1,77.5
2,24.2
0,1.6
RW,103.3
1,85.6
2,23.9
0,1.6
RW,111.1
1,86.6
2,23.7
0,1.7
RW,112.0
1,80.0
2,24.0
0,1.9
RW,105.9
1,94.3
2,24.0
0,1.6
RW,119.9
1,61.4
2,23.8
0,1.7
RW,86.9
1,71.7
2,29.5
0,1.8
RW,103.0
1,57.2
2,23.9
0,1.7
RW,82.8
1,82.7
2,24.0
0,1.7
RW,108.4
1,93.2
2,24.7
0,1.6
RW,119.5
1,90.7
2,24.0
0,1.6
RW,116.3
1,97.3
2,35.8
0,1.9
RW,135.0
1,63.3
2,23.9
0,1.7
RW,88.9
1,73.6
2,23.6
0,1.8
RW,99.0
1,74.7
2,24.3
0,1.8
RW,100.8
1,73.6
2,62.4
0,1.9
RW,137.9
1,69.8
2,23.5
0,1.6
RW,94.9
1,79.3
2,24.0
0,1.8
RW,105.1
1,82.7
2,24.5
0,1.7
RW,108.9
1,78.2
2,23.9
0,1.7
RW,103.8
1,86.2
2,24.1
0,1.9
RW,112.2
1,65.8
2,24.2
0,1.8
RW,91.8
1,88.3
2,23.7
0,1.6
RW,113.6
1,73.6
2,23.6
0,1.7
RW,98.9
1,72.0
2,82.1
0,1.8
RW,155.9
1,72.7
2,24.1
0,1.8
RW,98.6
1,69.7
2,23.7
0,1.7
RW,95.1
1,93.8
2,24.2
0,1.7
RW,119.7
1,65.0
2,24.0
0,1.7
RW,90.7
1,63.5
2,24.1
0,1.9
RW,89.5
1,57.2
2,23.7
0,1.7
RW,82.6
1,74.4
2,24.0
0,2.0
RW,100.4
1,79.8
2,24.0
0,1.9
RW,105.7
1,74.0
2,23.8
0,1.7
RW,99.5
1,63.7
2,56.1
0,1.6
RW,121.4
1,63.5
2,24.4
0,1.8
RW,89.7
1,64.8
2,24.0
0,1.8
RW,90.6
1,66.7
2,23.6
0,1.8
RW,92.1
1,58.9
2,24.0
0,1.8
RW,84.7
1,74.1
2,41.1
0,1.9
RW,117.1
1,68.4
2,24.4
0,1.9
RW,94.7
1,57.1
2,24.0
0,1.7
RW,82.8
1,65.4
2,23.8
0,1.8
RW,91.0
1,88.7
2,24.2
0,1.8
RW,114.7
1,90.4
2,40.3
0,1.8
RW,132.5
1,68.8
2,23.6
0,1.7
RW,94.1
1,69.4
2,24.0
0,1.8
RW,95.2
1,85.3
2,23.6
0,1.8
RW,110.7
1,57.6
2,23.4
0,1.6
RW,82.6
1,92.0
2,24.5
0,2.0
RW,118.5
1,96.6
2,24.1
0,1.6
RW,122.3
1,78.3
2,24.2
0,1.8
RW,104.3
1,70.3
2,23.7
0,2.2
RW,96.2
1,77.8
2,24.3
0,1.9
RW,104.0
1,75.1
2,81.0
0,1.7
RW,157.8
1,60.9
2,23.7
0,1.6
RW,86.2
1,74.4
2,27.5
0,1.5
RW,103.4
1,87.6
2,24.2
0,1.9
RW,113.7
1,82.2
2,24.9
0,1.9
RW,109.0
1,78.3
2,24.6
0,1.7
RW,104.6
1,77.5
2,23.3
0,1.7
RW,102.5
1,76.6
2,23.8
0,1.9
RW,102.3
1,67.9
2,24.0
0,1.8
RW,93.7
1,73.2
2,40.7
0,1.9
RW,115.8
1,63.3
2,24.2
0,1.6
RW,89.1
1,86.6
2,23.4
0,1.8
RW,111.8
1,86.4
2,23.1
0,1.7
RW,111.2
1,62.3
2,24.5
0,1.7
RW,88.5
1,79.9
2,35.6
0,1.6
RW,117.1
1,90.7
2,24.0
0,1.7
RW,116.4
1,76.1
2,24.8
0,2.0
RW,102.9
1,68.9
2,23.6
0,1.6
RW,94.1
1,59.6
2,63.5
0,1.8
RW,124.9
1,90.7
2,24.4
0,1.6
RW,116.7
1,72.8
2,23.5
0,1.7
RW,98.0
1,63.5
2,24.2
0,1.4
RW,89.1
1,85.4
2,23.8
0,1.7
RW,110.9
1,86.7
2,22.6
0,1.7
RW,111.0
1,76.3
2,23.6
0,1.6
RW,101.5
1,73.9
2,23.6
0,1.7
RW,99.2
1,96.5
2,23.4
0,1.9
RW,121.8
1,59.4
2,23.8
0,1.7
RW,84.9
1,93.9
2,71.0
0,1.7
RW,166.6
1,95.3
2,23.8
0,2.0
RW,121.1
1,80.3
2,23.5
0,1.6
RW,105.4
1,91.0
2,23.4
0,1.8
RW,116.2
1,58.7
2,24.5
0,1.7
RW,84.9
1,73.1
2,24.0
0,1.6
RW,98.7
1,63.1
2,23.9
0,1.6
RW,88.6
1,87.8
2,24.2
0,1.8
RW,113.8
1,67.1
2,23.5
0,1.7
RW,92.3
1,64.6
2,51.6
0,1.7
RW,117.9
1,79.6
2,23.7
0,1.8
RW,105.1
1,90.5
2,23.1
0,1.5
RW,115.1
1,84.9
2,24.8
0,1.6
RW,111.3
1,70.0
2,23.2
0,1.8
RW,95.0
1,56.4
2,36.4
0,1.8
RW,94.6
1,68.9
2,23.4
0,1.7
RW,94.0
1,77.8
2,24.6
0,1.8
RW,104.2
1,83.0
2,24.3
0,1.8
RW,109.1
1,70.1
2,23.7
0,1.6
RW,95.4
1,82.4
2,31.6
0,1.6
RW,115.6
1,90.3
2,24.0
0,1.6
RW,115.9
1,70.6
2,25.7
0,2.6
RW,98.9
1,56.7
2,24.0
0,2.0
RW,82.7
1,88.2
2,28.0
0,1.7
RW,117.9
1,74.7
2,24.1
0,1.8
RW,100.6
1,84.7
2,24.6
0,1.6
RW,110.9
1,86.2
2,23.5
0,1.7
RW,111.4
1,81.4
2,23.8
0,1.6
RW,106.8
1,91.0
2,101.7
0,1.6
RW,194.3
1,90.5
2,24.1
0,1.6
RW,116.2
1,62.8
2,23.7
0,1.6
RW,88.1
1,85.5
2,23.7
0,1.7
RW,110.9
1,81.9
2,24.4
0,1.6
RW,107.9
1,103.2
2,24.1
0,1.5
RW,128.8
1,83.3
2,23.8
0,1.5
RW,108.6
1,90.1
2,23.4
0,1.5
RW,115.0
1,81.0
2,39.2
0,1.6
RW,121.8
1,58.4
2,23.9
0,1.6
RW,83.9
1,103.0
2,23.3
0,1.6
RW,127.9
1,64.2
2,23.8
0,1.6
RW,89.6
1,74.8
2,24.1
0,1.5
RW,100.4
1,96.9
2,40.8
0,1.7
RW,139.4
1,39.6
2,24.4
0,1.6
RW,65.6
1,81.1
2,23.8
0,1.6
RW,106.5
1,80.0
2,24.1
0,1.6
RW,105.7
1,85.1
2,23.4
0,1.6
RW,110.1
1,89.6
2,66.6
0,1.5
RW,157.7
1,83.3
2,24.0
0,1.6
RW,108.9
1,98.0
2,24.4
0,1.6
RW,124.0
1,83.4
2,24.0
0,1.6
RW,109.0
1,91.9
2,24.2
0,1.9
RW,118.0
1,84.1
2,23.9
0,1.6
RW,109.6
1,102.0
2,23.9
0,1.7
RW,127.6
1,74.5
2,24.2
0,1.9
RW,100.6
1,65.2
2,60.1
0,1.6
RW,126.9
1,65.1
2,24.3
0,1.6
RW,91.0
1,79.9
2,23.8
0,1.6
RW,105.3
1,80.1
2,23.8
0,1.6
RW,105.5
1,72.1
2,24.1
0,1.6
RW,97.8
1,75.0
2,23.6
0,1.6
RW,100.2
1,93.2
2,24.1
0,1.6
RW,118.9
1,79.8
2,24.4
0,1.8
RW,106.0
1,89.4
2,23.8
0,1.6
RW,114.8
1,76.4
2,23.7
0,1.6
RW,101.7
1,62.7
2,61.7
0,2.0
RW,126.4
1,52.8
2,24.1
0,1.7
RW,78.6
1,79.5
2,24.2
0,1.6
RW,105.3
1,77.3
2,24.2
0,1.6
RW,103.1
1,59.0
2,41.0
0,1.9
RW,101.9
1,57.3
2,24.4
0,1.8
RW,83.5
1,70.7
2,22.7
0,1.6
RW,95.0
1,61.4
2,24.0
0,1.6
RW,87.0
1,94.5
2,24.4
0,1.6
RW,120.5
1,62.8
2,24.1
0,1.6
RW,88.5
1,61.7
2,34.7
0,1.8
RW,98.2
1,65.3
2,23.6
0,1.8
RW,90.7
1,78.2
2,24.0
0,1.6
RW,103.8
1,87.7
2,24.8
0,1.7
RW,114.2
1,64.6
2,24.0
0,1.6
RW,90.2
1,78.3
2,23.4
0,1.6
RW,103.3
1,87.2
2,22.8
0,1.7
RW,111.7
1,60.4
2,24.1
0,1.9
RW,86.4
1,45.7
2,24.3
0,1.6
RW,71.6
1,74.3
2,24.2
0,1.9
RW,100.4
1,67.1
2,64.2
0,1.6
RW,132.9
1,57.4
2,23.8
0,1.5
RW,82.7
1,93.8
2,24.1
0,1.5
RW,119.4
1,68.8
2,23.4
0,1.6
RW,93.8
1,87.5
2,22.2
0,1.5
RW,111.2
1,71.0
2,23.6
0,1.6
RW,96.2
1,64.9
2,24.6
0,1.6
RW,91.1
1,52.9
2,23.6
0,1.6
RW,78.1
1,85.5
2,24.0
0,1.8
RW,111.3
1,66.6
2,24.1
0,1.8
RW,92.5
1,60.2
2,36.3
0,1.6
RW,98.1
1,88.9
2,23.7
0,1.9
RW,114.5
1,92.0
2,23.9
0,1.7
RW,117.6
1,70.4
2,24.0
0,1.6
RW,96.0
1,66.4
2,23.9
0,1.6
RW,91.9
1,81.9
2,39.0
0,1.6
RW,122.5
1,79.0
2,24.2
0,1.5
RW,104.7
1,78.6
2,24.3
0,1.8
RW,104.7
1,76.7
2,24.5
0,1.7
RW,102.9
1,75.7
2,73.0
0,1.7
RW,150.4
1,86.7
2,24.3
0,1.8
RW,112.8
1,98.0
2,24.0
0,1.6
RW,123.6
1,70.7
2,23.4
0,1.5
RW,95.6
1,87.8
2,22.1
0,1.8
RW,111.7
1,78.1
2,24.1
0,1.6
RW,103.8
1,76.6
2,24.0
0,1.7
RW,102.3
1,81.8
2,24.6
0,1.9
RW,108.3
1,85.8
2,23.9
0,1.7
RW,111.4
1,83.6
2,81.9
0,1.6
RW,167.1
1,83.7
2,24.3
0,1.9
RW,109.9
1,73.9
2,24.0
0,1.6
RW,99.5
1,102.5
2,23.8
0,1.6
RW,127.9
1,87.4
2,22.6
0,1.6
RW,111.6
1,81.5
2,24.3
0,1.6
RW,107.4
1,73.8
2,23.9
0,1.6
RW,99.3
1,73.6
2,24.1
0,1.9
RW,99.6
1,85.7
2,24.2
0,1.8
RW,111.7
1,62.6
2,56.5
0,1.7
RW,120.8
1,73.8
2,24.0
0,1.6
RW,99.4
1,76.6
2,24.1
0,1.6
RW,102.3
1,81.9
2,24.5
0,1.8
RW,108.2
1,82.1
2,40.5
0,1.5
RW,124.1
1,74.3
2,23.8
0,1.6
RW,99.7
1,79.8
2,24.0
0,1.6
RW,105.4
1,81.3
2,24.2
0,1.8
RW,107.3
1,84.5
2,23.8
0,1.7
RW,110.0
1,74.6
2,34.8
0,1.7
RW,111.1
1,74.0
2,23.9
0,1.7
RW,99.6
1,84.7
2,24.3
0,1.9
RW,110.9
1,77.8
2,24.1
0,1.8
RW,103.7
1,55.2
2,22.5
0,1.6
RW,79.3
1,64.8
2,23.9
0,1.9
RW,90.6
1,80.3
2,24.0
0,1.7
RW,106.0
1,72.3
2,23.9
0,1.6
RW,97.8
1,68.7
2,24.2
0,1.6
RW,94.5
1,75.9
2,24.1
0,1.8
RW,101.8
1,90.9
2,78.6
0,1.6
RW,171.1
1,65.3
2,24.5
0,1.6
RW,91.4
1,76.9
2,24.3
0,1.5
RW,102.7
1,71.8
2,23.8
0,1.6
RW,97.2
1,81.3
2,24.0
0,1.6
RW,106.9
1,82.6
2,23.6
0,1.7
RW,107.9
1,70.6
2,23.9
0,1.6
RW,96.1
1,70.9
2,22.9
0,1.5
RW,95.3
1,69.2
2,24.6
0,1.7
RW,95.5
1,79.1
2,34.9
0,1.8
RW,115.8
1,83.1
2,23.9
0,1.6
RW,108.6
1,73.1
2,23.8
0,1.7
RW,98.6
1,69.6
2,24.2
0,1.8
RW,95.6
1,73.2
2,23.8
0,1.6
RW,98.6
1,74.9
2,36.4
0,1.5
RW,112.8
1,89.9
2,24.1
0,1.6
RW,115.6
1,79.5
2,24.0
0,1.6
RW,105.1
1,75.4
2,24.0
0,1.7
RW,101.1
1,86.0
2,24.2
0,1.6
RW,111.8
1,103.9
2,43.4
0,1.8
RW,149.1
1,91.1
2,23.8
0,1.6
RW,116.5
1,79.4
2,24.5
0,1.7
RW,105.6
1,62.4
2,24.5
0,1.7
RW,88.6
1,69.5
2,24.6
0,1.7
RW,95.8
1,61.2
2,24.4
0,1.4
RW,87.0
1,59.8
2,24.8
0,1.7
RW,86.3
1,57.3
2,24.2
0,1.7
RW,83.2
1,74.5
2,24.3
0,1.7
RW,100.5
1,74.9
2,24.3
0,1.6
RW,100.8
1,77.8
2,89.9
0,1.6
RW,169.3
1,67.9
2,24.4
0,1.8
RW,94.1
1,83.7
2,24.2
0,1.7
RW,109.6
1,76.8
2,24.6
0,2.2
RW,103.6
1,74.7
2,24.2
0,1.8
RW,100.7
1,77.6
2,24.0
0,1.7
RW,103.3
1,75.0
2,25.2
0,1.7
RW,101.9
1,73.8
2,24.5
0,1.7
RW,100.0
1,66.6
2,24.8
0,1.9
RW,93.3
1,96.2
2,57.7
0,1.7
RW,155.6
1,58.5
2,24.7
0,1.6
RW,84.8
1,87.8
2,24.2
0,1.6
RW,113.6
1,65.2
2,24.6
0,1.9
RW,91.7
1,88.4
2,34.7
0,1.9
RW,125.0
1,75.2
2,24.9
0,1.5
RW,101.6
1,57.0
2,25.1
0,1.8
RW,83.9
1,71.3
2,24.5
0,1.9
RW,97.7
1,74.0
2,24.5
0,1.7
RW,100.2
1,80.1
2,41.4
0,1.7
RW,123.2
1,62.6
2,24.2
0,1.8
RW,88.6
1,68.8
2,24.1
0,1.8
RW,94.7
1,84.1
2,24.1
0,1.7
RW,109.9
1,79.8
2,24.0
0,1.6
RW,105.4
1,69.1
2,24.0
0,1.7
RW,94.8
1,79.8
2,24.5
0,1.7
RW,106.0
1,68.2
2,23.8
0,1.7
RW,93.7
1,63.9
2,24.4
0,1.7
RW,90.0
1,90.4
2,24.3
0,1.6
RW,116.3
1,62.2
2,77.1
0,1.8
RW,141.1
1,62.0
2,24.0
0,1.7
RW,87.7
1,91.2
2,24.2
0,1.7
RW,117.1
1,88.0
2,24.4
0,1.7
RW,114.1
1,87.1
2,24.1
0,1.7
RW,112.9
1,67.0
2,24.3
0,1.7
RW,93.0
1,64.9
2,23.5
0,1.6
RW,90.0
1,71.3
2,24.0
0,1.7
RW,97.0
1,90.4
2,24.4
0,1.8
RW,116.6
1,64.7
2,24.6
0,1.7
RW,91.0
1,75.2
2,24.2
0,2.1
RW,101.5
1,62.2
2,24.3
0,1.7
RW,88.2
1,61.2
2,24.5
0,1.9
RW,87.6
1,88.7
2,24.0
0,1.6
RW,114.3
1,50.9
2,24.3
0,1.7
RW,76.9
1,66.1
2,36.8
0,1.6
RW,104.5
1,97.7
2,23.9
0,1.6
RW,123.2
1,74.5
2,24.1
0,1.7
RW,100.3
1,68.9
2,24.3
0,1.7
RW,94.9
1,59.7
2,23.8
0,1.6
RW,85.1
1,71.0
2,51.8
0,1.7
RW,124.5
1,62.8
2,24.5
0,1.7
RW,89.0
1,70.9
2,24.0
0,1.6
RW,96.5
1,54.5
2,23.2
0,1.9
RW,79.6
1,92.8
2,24.0
0,1.7
RW,118.5
1,73.2
2,24.0
0,1.9
RW,99.1
1,84.9
2,24.5
0,1.5
RW,110.9
1,86.3
2,23.7
0,1.7
RW,111.7
1,86.9
2,24.1
0,1.9
RW,112.9
1,65.5
2,86.9
0,1.7
RW,154.1
1,74.8
2,24.2
0,1.7
RW,100.7
1,74.1
2,23.7
0,1.6
RW,99.4
1,87.0
2,22.9
0,1.9
RW,111.8
1,90.5
2,23.8
0,1.7
RW,116.0
1,86.4
2,23.9
0,1.5
RW,111.8
1,70.9
2,23.2
0,1.7
RW,95.8
1,69.3
2,24.0
0,1.7
RW,95.0
1,59.5
2,24.5
0,1.7
RW,85.7
1,91.0
2,24.5
0,1.7
RW,117.2
1,94.8
2,53.0
0,2.0
RW,149.8
1,90.8
2,24.2
0,1.7
RW,116.7
1,98.6
2,23.7
0,1.6
RW,123.9
1,104.7
2,23.7
0,1.6
RW,130.0
1,86.3
2,41.2
0,1.7
RW,129.2
1,69.0
2,23.9
0,1.7
RW,94.6
1,73.0
2,23.9
0,1.7
RW,98.6
1,87.2
2,24.1
0,1.7
RW,113.0
1,74.5
2,41.0
0,1.7
RW,117.2
1,73.0
2,23.6
0,1.7
RW,98.3
1,62.8
2,24.5
0,1.8
RW,89.1
1,88.4
2,23.6
0,1.7
RW,113.7
1,101.7
2,25.2
0,2.0
RW,128.9
1,81.3
2,24.1
0,1.9
RW,107.3
1,74.7
2,24.2
0,2.0
RW,100.9
1,74.6
2,24.2
0,1.8
RW,100.6
1,69.7
2,24.4
0,1.6
RW,95.7
1,79.7
2,71.5
0,1.6
RW,152.8
1,80.2
2,24.1
0,1.9
RW,106.2
1,69.3
2,24.1
0,1.6
RW,95.0
1,73.2
2,23.7
0,1.6
RW,98.5
1,87.7
2,24.5
0,1.7
RW,113.9
1,95.2
2,24.3
0,1.6
RW,121.1
1,88.7
2,24.3
0,1.9
RW,114.9
1,80.5
2,23.5
0,1.8
RW,105.8
1,84.6
2,24.2
0,1.6
RW,110.4
1,86.7
2,35.2
0,1.7
RW,123.6
1,87.3
2,24.3
0,1.6
RW,113.2
1,81.9
2,23.6
0,1.8
RW,107.3
1,77.9
2,24.2
0,1.7
RW,103.8
1,72.9
2,24.7
0,1.8
RW,99.4
1,72.1
2,36.1
0,1.6
RW,109.8
1,92.5
2,24.4
0,1.6
RW,118.5
1,64.8
2,24.8
0,1.7
RW,91.3
1,88.5
2,24.4
0,1.8
RW,114.7
1,93.1
2,58.8
0,1.6
RW,153.5
1,90.2
2,24.6
0,1.7
RW,116.5
1,68.8
2,30.4
0,1.7
RW,100.9
1,76.2
2,24.1
0,1.6
RW,101.9
1,78.2
2,24.2
0,1.6
RW,104.0
1,94.9
2,24.5
0,1.5
RW,120.9
1,90.0
2,24.2
0,1.7
RW,115.9
1,80.3
2,24.4
0,1.8
RW,106.5
1,73.7
2,23.9
0,1.6
RW,99.2
1,81.4
2,57.3
0,1.6
RW,140.3
1,73.5
2,24.9
0,1.6
RW,100.0
1,73.7
2,24.0
0,1.6
RW,99.3
1,81.8
2,24.7
0,1.6
RW,108.1
1,77.7
2,24.7
0,1.7
RW,104.1
1,77.5
2,24.7
0,1.6
RW,103.8
1,76.9
2,24.3
0,2.1
RW,103.3
1,84.3
2,24.4
0,1.6
RW,110.3
1,70.8
2,24.8
0,1.9
RW,97.5
1,69.9
2,24.3
0,1.6
RW,95.8
1,78.2
2,46.6
0,1.7
RW,126.5
1,79.6
2,24.2
0,1.7
RW,105.5
1,72.9
2,24.3
0,1.5
RW,98.7
1,66.6
2,24.0
0,1.7
RW,92.3
1,76.9
2,34.9
0,1.8
RW,113.6
1,80.7
2,23.5
0,1.5
RW,105.7
1,99.0
2,23.3
0,1.6
RW,123.9
1,98.4
2,24.0
0,1.5
RW,123.9
1,83.9
2,23.9
0,1.6
RW,109.4
1,86.0
2,35.0
0,1.6
RW,122.6
1,95.0
2,28.4
0,1.7
RW,125.1
1,87.7
2,24.2
0,1.6
RW,113.5
1,82.4
2,23.8
0,1.7
RW,107.9
1,89.9
2,24.3
0,1.6
RW,115.8
1,78.2
2,24.3
0,1.6
RW,104.1
1,61.9
2,24.9
0,1.9
RW,88.7
1,83.7
2,24.6
0,1.9
RW,110.2
1,88.6
2,24.4
0,1.8
RW,114.8
1,93.0
2,73.1
0,1.6
RW,167.7
1,70.2
2,23.8
0,1.6
RW,95.6
1,73.3
2,24.0
0,1.7
RW,99.0
1,78.4
2,23.8
0,1.6
RW,103.8
1,81.5
2,23.8
0,1.7
RW,107.0
1,69.6
2,23.6
0,1.7
RW,94.9
1,74.6
2,24.7
0,1.7
RW,101.0
1,66.8
2,23.1
0,1.7
RW,91.6
1,66.0
2,24.2
0,1.6
RW,91.8
1,80.0
2,36.7
0,1.8
RW,118.5
1,86.6
2,24.2
0,1.7
RW,112.5
1,71.3
2,24.3
0,1.6
RW,97.2
1,80.6
2,24.4
